name_x,alpha2,alpha3_x,country,country_h
Αγία Λουκία,lc,lca,Saint Lucia,
Άγιος Βικέντιος και Γρεναδίνες,vc,vct,Saint Vincent and the Grenadines,
Άγιος Μαρίνος,s,smr,San Marino,
Άγιος Χριστόφορος και Νέβις,kn,kna,Saint Kitts and Nevis,
Αζερμπαϊτζάν,az,aze,Azerbaijan,
Αίγυπτος,eg,egy,Egypt,
Αιθιοπία,et,eth,Ethiopia,
Αϊτή,ht,hti,Haiti,
Αλβανία,al,alb,Albania,
Αλγερία,dz,dza,Algeria,
Ανγκόλα,ao,ago,Angola,
Ανδόρρα,ad,and,Andorra,
Αντίγκουα και Μπαρμπούντα,ag,atg,Antigua and Barbuda,
Αργεντινή,ar,arg,Argentina,
Αρμενία,am,arm,Armenia,
Αυστραλία,au,aus,Australia,
Αυστρία,at,aut,Austria,
Αφγανιστάν,af,afg,Afghanistan,
Βανουάτου,vu,vut,Vanuatu,
Βέλγιο,be,bel,Belgium,
Βοσνία-Ερζεγοβίνη,ba,bih,Bosnia and Herzegovina,
Βουλγαρία,bg,bgr,Bulgaria,
Βραζιλία,br,bra,Brazil,
Γαλλία,fr,fra,France,
Γερμανία,de,deu,Germany,
Γεωργία,ge,geo,Georgia,
Γκάμπια,gm,gmb,Gambia,
Γκαμπόν,ga,gab,Gabon,
Γκάνα,gh,gha,Ghana,
Γουατεμάλα,gt,gtm,Guatemala,
Γουιάνα,gy,guy,Guyana,
Γουινέα,gn,gin,Guinea,
Γρενάδα,gd,grd,Grenada,
Δανία,dk,dnk,Denmark,
Δομινικανή Δημοκρατία,do,dom,Dominican Republic,
Ελ Σαλβαδόρ,sv,slv,El Salvador,
Ελβετία,ch,che,Switzerland,
Ελλάδα,gr,grc,Greece,
Ερυθραία,er,eri,Eritrea,
Εσθονία,ee,est,Estonia,
Ζάμπια,zm,zmb,Zambia,
Ζιμπάμπουε,zw,zwe,Zimbabwe,
Ηνωμένα Αραβικά Εμιράτα,ae,are,United Arab Emirates,
Ηνωμένες Πολιτείες Αμερικής,us,usa,United States of America,US
Ιαπωνία,jp,jpn,Japan,
Ινδία,in,ind,India,
Ινδονησία,id,idn,Indonesia,
Ιορδανία,jo,jor,Jordan,
Ιράκ,iq,irq,Iraq,
Ιρλανδία,ie,irl,Ireland,
Ισημερινή Γουινέα,gq,gnq,Equatorial Guinea,
Ισημερινός,ec,ecu,Ecuador,
Ισλανδία,is,isl,Iceland,
Ισπανία,es,esp,Spain,
Ισραήλ,il,isr,Israel,
Ιταλία,it,ita,Italy,
Καζακστάν,kz,kaz,Kazakhstan,
Καμερούν,cm,cmr,Cameroon,
Καμπότζη,kh,khm,Cambodia,
Καναδάς,ca,can,Canada,
Κατάρ,qa,qat,Qatar,
Κεντροαφρικανική Δημοκρατία,cf,caf,Central African Republic,
Κένυα,ke,ken,Kenya,
Κίνα,cn,chn,China,
Κιργιζία,kg,kgz,Kyrgyzstan,
Κιριμπάτι,ki,kir,Kiribati,
Κολομβία,co,col,Colombia,
Κομόρες,km,com,Comoros,
Κόστα Ρίκα,cr,cri,Costa Rica,
Κούβα,cu,cub,Cuba,
Κουβέιτ,kw,kwt,Kuwait,
Κροατία,hr,hrv,Croatia,
Κύπρος,cy,cyp,Cyprus,
Λεσότο,ls,lso,Lesotho,
Λεττονία,lv,lva,Latvia,
Λευκορωσία,by,blr,Belarus,
Λίβανος,lb,lbn,Lebanon,
Λιβερία,lr,lbr,Liberia,
Λιβύη,ly,lby,Libya,
Λιθουανία,lt,ltu,Lithuania,
Λίχτενσταϊν,li,lie,Liechtenstein,
Λουξεμβούργο,lu,lux,Luxembourg,
Μαδαγασκάρη,mg,mdg,Madagascar,
Μαλαισία,my,mys,Malaysia,
Μαλάουι,mw,mwi,Malawi,
Μαλδίβες,mv,mdv,Maldives,
Μάλι,ml,mli,Mali,
Μάλτα,mt,mlt,Malta,
Μαρόκο,ma,mar,Morocco,
Μαυρίκιος,mu,mus,Mauritius,
Μαυριτανία,mr,mrt,Mauritania,
Μαυροβούνιο,me,mne,Montenegro,
Μεξικό,mx,mex,Mexico,
Μιανμάρ,mm,mmr,Myanmar,
Μογγολία,mn,mng,Mongolia,
Μοζαμβίκη,mz,moz,Mozambique,
Μονακό,mc,mco,Monaco,
Μπανγκλαντές,bd,bgd,Bangladesh,
Μπαρμπάντος,bb,brb,Barbados,
Μπαχρέιν,bh,bhr,Bahrain,
Μπελίζ,bz,blz,Belize,
Μπενίν,bj,ben,Benin,
Μποτσουάνα,bw,bwa,Botswana,
Μπουρκίνα Φάσο,bf,bfa,Burkina Faso,
Μπουρούντι,bi,bdi,Burundi,
Μπουτάν,bt,btn,Bhutan,
Ναμίμπια,na,nam,Namibia,
Ναουρού,nr,nru,Nauru,
Νέα Ζηλανδία,nz,nzl,New Zealand,
Νεπάλ,np,npl,Nepal,
Νήσοι Μάρσαλ,mh,mhl,Marshall Islands,
Νήσοι Σολομώντα,sb,slb,Solomon Islands,
Νίγηρας,ne,ner,Niger,
Νιγηρία,ng,nga,Nigeria,
Νικαράγουα,ni,nic,Nicaragua,
Νορβηγία,no,nor,Norway,
Νότια Αφρική,za,zaf,South Africa,
Νότιο Σουδάν,ss,ssd,South Sudan,
Δομινίκα,dm,dma,Dominica,
Ολλανδία (Κάτω Χώρες),nl,nld,Netherlands,
Ομάν,om,omn,Oman,
Ονδούρα,hn,hnd,Honduras,
Ουγγαρία,hu,hun,Hungary,
Ουγκάντα,ug,uga,Uganda,
Ουζμπεκιστάν,uz,uzb,Uzbekistan,
Ουκρανία,ua,ukr,Ukraine,
Ουρουγουάη,uy,ury,Uruguay,
Πακιστάν,pk,pak,Pakistan,
Παλάου,pw,plw,Palau,
Παναμάς,pa,pan,Panama,
Παπούα Νέα Γουινέα,pg,png,Papua New Guinea,
Παραγουάη,py,pry,Paraguay,
Περού,pe,per,Peru,
Πολωνία,pl,pol,Poland,
Πορτογαλία,pt,prt,Portugal,
Ρουάντα,rw,rwa,Rwanda,
Ρουμανία,ro,rou,Romania,
Σαμόα,ws,wsm,Samoa,
Σάο Τομέ και Πρίνσιπε,st,stp,Sao Tome and Principe,
Σαουδική Αραβία,sa,sau,Saudi Arabia,
Σενεγάλη,sn,sen,Senegal,
Σεϋχέλλες,sc,syc,Seychelles,
Σιέρα Λεόνε,sl,sle,Sierra Leone,
Σιγκαπούρη,sg,sgp,Singapore,
Σλοβακία,sk,svk,Slovakia,
Σλοβενία,si,svn,Slovenia,
Σομαλία,so,som,Somalia,
Σουδάν,sd,sdn,Sudan,
Σουηδία,se,swe,Sweden,
Σουρινάμ,sr,sur,Suriname,
Σρι Λάνκα,lk,lka,Sri Lanka,
Ταϊλάνδη,th,tha,Thailand,
Τατζικιστάν,tj,tjk,Tajikistan,
Τζαμάικα,jm,jam,Jamaica,
Τζιμπουτί,dj,dji,Djibouti,
Τόγκα,to,ton,Tonga,
Τόγκο,tg,tgo,Togo,
Τουβαλού,tv,tuv,Tuvalu,
Τουρκία,tr,tur,Turkey,
Τουρκμενιστάν,tm,tkm,Turkmenistan,
Τρινιντάντ και Τομπάγκο,tt,tto,Trinidad and Tobago,
Τσαντ,td,tcd,Chad,
Τυνησία,tn,tun,Tunisia,
Υεμένη,ye,yem,Yemen,
Φιλιππίνες,ph,phl,Philippines,
Φινλανδία,fi,fin,Finland,
Φίτζι,fj,fji,Fiji,
Χιλή,cl,chl,Chile,
Αρούμπα,,,Aruba,
Ανγκουίλα,,,Anguilla,
Άλαντ,,,Aland,
Αμερικανική Σαμόα,,,American Samoa,
Ανταρκτική,,,Antarctica,
Νησιά Άσμορ και Κάρτιερ,,,Ashmore and Cartier Islands,
Γαλλικά Νότια και Ανταρκτικά Εδάφη,,,French Southern and Antarctic Lands,
Μπαχάμες,,,The Bahamas,
Bajo Nuevo Bank (Petrel Is.),,,Bajo Nuevo Bank (Petrel Is.),
Άγιος Βαρθολομαίος,,,Saint Barthelemy,
Βερμούδες,,,Bermuda,
Βολιβία,,,Bolivia,
Μπρουνέι,,,Brunei,
Ακτή Ελεφαντοστού,,,Ivory Coast,Cote d'Ivoire
Νήσος Κλίππερτον,,,Clipperton Island,
Πράσινη Γραμμή (Κύπρος),,,Cyprus No Mans Area,
Λαϊκή Δημοκρατία του Κονγκό,,,Democratic Republic of the Congo,Congo (Kinshasa)
Δημοκρατία του Κονγκό,,,Republic of Congo,
Νήσοι Κουκ,,,Cook Islands,
Πράσινο Ακρωτήριο,,,Cape Verde,
Ύφαλοι της Θάλασσας των Κοραλλίων,,,Coral Sea Islands,
Κουρασάο,,,Curaçao,
Νησιά Κέιμαν,,,Cayman Islands,
Κατεχόμενα Βόρεια Κύπρος,,,Northern Cyprus,
Τσεχία,,,Czech Republic,Czechia
 Περιοχές Κυρίαρχων Βάσεων Ακρωτηρίου και Δεκέλιας,,,Dhekelia Sovereign Base Area,
Νήσοι Φώκλαντ,,,Falkland Islands,
Νήσοι Φερόε,,,Faroe Islands,
Ομόσπονδες Πολιτείες της Μικρονησίας,,,Federated States of Micronesia,
Ηνωμένο Βασίλειο,,,United Kingdom,
Γκέρνσεϊ,,,Guernsey,
Γιβραλτάρ,,,Gibraltar,
Γουινέα-Μπισσάου,,,Guinea Bissau,
Γροιλανδία,,,Greenland,
Γκουάμ,,,Guam,
Χονγκ Κονγκ,,,Hong Kong S.A.R.,
Νήσοι Χερντ και ΜακΝτόναλντ,,,Heard Island and McDonald Islands,
Νήσος Μαν,,,Isle of Man,
Περιοχή Ινδικού Ωκεανού	,,,Indian Ocean Territories,
βρετανικό έδαφος Ινδικού Ωκεανού,,,British Indian Ocean Territory,
Ιράν,,,Iran,
Τζέρσι,,,Jersey,
Κοσμοδρόμιο του Μπαϊκώνου,,,Baykonur Cosmodrome,
Παγετώνας Σιάχεν,,,Siachen Glacier,
Νότια Κορέα,,,South Korea,"Korea, South"
Κόσοβο,,,Kosovo,
Λάος,,,Laos,
Μακάου,,,Macao S.A.R,
Άγιος Μαρτίνος,,,Saint Martin,
Μολδοβία,,,Moldova,
Βόρεια Μακεδονία,,,Macedonia,North Macedonia
Νήσοι Βόρειες Μαριάνες,,,Northern Mariana Islands,
Μοντσερράτ,,,Montserrat,
Νέα Καληδονία,,,New Caledonia,
Νήσος Νόρφολκ,,,Norfolk Island,
Νιούε,,,Niue,
Πίτκαϊρν,,,Pitcairn Islands,
Νησιά Σπράτλυ,,,Spratly Islands,
Πουέρτο Ρίκο,,,Puerto Rico,
Βόρεια Κορέα,,,North Korea,
Παλεστίνη,,,Palestine,
Γαλλική Πολυνησία,,,French Polynesia,
Ρωσία,,,Russia,
Δυτική Σαχάρα,,,Western Sahara,
Ύφαλος Σκαρμπόροου,,,Scarborough Reef,
Νήσος Σερανίγια,,,Serranilla Bank,
Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς,,,South Georgia and South Sandwich Islands,
Αγία Ελένη,,,Saint Helena,
Σομαλιλάνδη,,,Somaliland,
Σεντ Πιέρ και Μικελόν,,,Saint Pierre and Miquelon,
Σερβία,,,Republic of Serbia,Serbia
Σουαζιλάνδη,,,Swaziland,
Άγιος Μαρτίνος,,,Sint Maarten,
Συρία,,,Syria,
Νήσοι Τουρκ και Κάικος,,,Turks and Caicos Islands,
Ανατολικό Τιμόρ,,,East Timor,
Ταϊβάν,,,Taiwan,Taiwan*
Τανζανία,,,United Republic of Tanzania,
Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,,,United States Minor Outlying Islands,
Αμερικανική Ναυτική Βάση Γκουαντάναμο,,,US Naval Base Guantanamo Bay,
Βατικανό,,,Vatican,Holy See
Βενεζουέλα,,,Venezuela,
Βρετανικές Παρθένες Νήση,,,British Virgin Islands,
Αμερικανικές Παρθένοι Νήσοι,,,United States Virgin Islands,
Βιετνάμ,,,Vietnam,
Νήσοι Ουώλις και Φουτούνα,,,Wallis and Futuna,
Περιοχή Κυρίαρχων Βάσεων Ακρωτηρίου,,,Akrotiri Sovereign Base Area,
