name_x,alpha2,alpha3_x,country,country_h,country_w,country_p
Άγ. Λουκία,lc,lca,Saint Lucia,,,
Άγ. Βικέντιος & Γρεναδίνες,vc,vct,Saint Vincent and the Grenadines,,St. Vincent Grenadines,St. Vincent & Grenadines
Άγ. Μαρίνος,s,smr,San Marino,,,
Αγ. Χριστόφορος & Νέβις,kn,kna,Saint Kitts and Nevis,,,Saint Kitts & Nevis
Αζερμπαϊτζάν,az,aze,Azerbaijan,,,
Αίγυπτος,eg,egy,Egypt,,,
Αιθιοπία,et,eth,Ethiopia,,,
Αϊτή,ht,hti,Haiti,,,
Αλβανία,al,alb,Albania,,,
Αλγερία,dz,dza,Algeria,,,
Ανγκόλα,ao,ago,Angola,,,
Ανδόρρα,ad,and,Andorra,,,
Αντίγκουα & Μπαρμπούντα,ag,atg,Antigua and Barbuda,,,
Αργεντινή,ar,arg,Argentina,,,
Αρμενία,am,arm,Armenia,,,
Αυστραλία,au,aus,Australia,,,
Αυστρία,at,aut,Austria,,,
Αφγανιστάν,af,afg,Afghanistan,,,
Βανουάτου,vu,vut,Vanuatu,,,
Βέλγιο,be,bel,Belgium,,,
Βοσνία-Ερζεγοβίνη,ba,bih,Bosnia and Herzegovina,,,
Βουλγαρία,bg,bgr,Bulgaria,,,
Βραζιλία,br,bra,Brazil,,,
Γαλλία,fr,fra,France,,,
Γερμανία,de,deu,Germany,,,
Γεωργία,ge,geo,Georgia,,,
Γκάμπια,gm,gmb,Gambia,,,
Γκαμπόν,ga,gab,Gabon,,,
Γκάνα,gh,gha,Ghana,,,
Γουατεμάλα,gt,gtm,Guatemala,,,
Γουιάνα,gy,guy,Guyana,,,
Γουινέα,gn,gin,Guinea,,,
Γρενάδα,gd,grd,Grenada,,,
Δανία,dk,dnk,Denmark,,,
Δομινικανή Δημ/τία,do,dom,Dominican Republic,,,
Ελ Σαλβαδόρ,sv,slv,El Salvador,,,
Ελβετία,ch,che,Switzerland,,,
Ελλάδα,gr,grc,Greece,,,
Ερυθραία,er,eri,Eritrea,,,
Εσθονία,ee,est,Estonia,,,
Ζάμπια,zm,zmb,Zambia,,,
Ζιμπάμπουε,zw,zwe,Zimbabwe,,,
Ην. Αραβικά Εμιράτα,ae,are,United Arab Emirates,,UAE,
ΗΠΑ,us,usa,United States of America,US,USA,United States
Ιαπωνία,jp,jpn,Japan,,,
Ινδία,in,ind,India,,,
Ινδονησία,id,idn,Indonesia,,,
Ιορδανία,jo,jor,Jordan,,,
Ιράκ,iq,irq,Iraq,,,
Ιρλανδία,ie,irl,Ireland,,,
Ισημερινή Γουινέα,gq,gnq,Equatorial Guinea,,,
Ισημερινός,ec,ecu,Ecuador,,,
Ισλανδία,is,isl,Iceland,,,
Ισπανία,es,esp,Spain,,,
Ισραήλ,il,isr,Israel,,,
Ιταλία,it,ita,Italy,,,
Καζακστάν,kz,kaz,Kazakhstan,,,
Καμερούν,cm,cmr,Cameroon,,,
Καμπότζη,kh,khm,Cambodia,,,
Καναδάς,ca,can,Canada,,,
Κατάρ,qa,qat,Qatar,,,
Κεντροαφρικανική Δημ/τία,cf,caf,Central African Republic,,CAR,
Κένυα,ke,ken,Kenya,,,
