ADMIN,ADMIN_GR,iso_alpha_2,iso_alpha_3
Afghanistan,Αφγανιστάν,AF,AFG
Akrotiri Sovereign Base Area,Περιοχή Κυρίαρχων Βάσεων Ακρωτηρίου,,
Aland,Άλαντ,,
Aland Islands,νήσοι Ώλαντ,,
Albania,Αλβανία,AL,ALB
Algeria,Αλγερία,DZ,DZA
American Samoa,Αμερικανική Σαμόα,,
Andorra,Ανδόρρα,AD,AND
Angola,Ανγκόλα,AO,AGO
Anguilla,Ανγκουίλα,AI,AIA
Antarctica,Ανταρκτική,,
Antigua and Barbuda,Αντίγκουα & Μπαρμπούντα,AG,ATG
Argentina,Αργεντινή,AR,ARG
Armenia,Αρμενία,AM,ARM
Aruba,Αρούμπα,AW,ABW
Ashmore and Cartier Islands,Νησιά Άσμορ & Κάρτιερ,,
Australia,Αυστραλία,AU,AUS
Austria,Αυστρία,AT,AUT
Azerbaijan,Αζερμπαϊτζάν,AZ,AZE
Bahamas,Μπαχάμες,BS,BHS
Bahrain,Μπαχρέιν,BH,BHR
Bajo Nuevo Bank (Petrel Is.),Bajo Nuevo Bank (Petrel Is.),,
Bangladesh,Μπανγκλαντές,BD,BGD
Barbados,Μπαρμπάντος,BB,BRB
Baykonur Cosmodrome,Κοσμοδρόμιο του Μπαϊκώνου,,
Belarus,Λευκορωσία,BY,BLR
Belgium,Βέλγιο,BE,BEL
Belize,Μπελίζ,BZ,BLZ
Benin,Μπενίν,BJ,BEN
Bermuda,Βερμούδες,BM,BMU
Bhutan,Μπουτάν,BT,BTN
Bolivia,Βολιβία,BO,BOL
Bosnia and Herzegovina,Βοσνία-Ερζεγοβίνη,BA,BIH
Botswana,Μποτσουάνα,BW,BWA
Bouvet Island,Νησί Μπουβέ,,
Brazil,Βραζιλία,BR,BRA
British Indian Ocean Territory,Βρετανικό έδαφος Ινδικού Ωκ/νού,,
British Virgin Islands,Βρετανικές Παρθένες Νήσοι,VG,VGB
Brunei,Μπρουνέι,BN,BRN
Brunei Darussalam,Μπρουνέι,BN,BRN
Bulgaria,Βουλγαρία,BG,BGR
Burkina Faso,Μπουρκίνα Φάσο,BF,BFA
Burma,Μιανμάρ,MM,MMR
Burundi,Μπουρούντι,BI,BDI
Cabo Verde,Πράσινο Ακρωτήριο,CV,CPV
Cambodia,Καμπότζη,KH,KHM
Cameroon,Καμερούν,CM,CMR
Canada,Καναδάς,CA,CAN
Cape Verde,Πράσινο Ακρωτήριο,CV,CPV
CAR,Κεντροαφρικανική Δημ/τία,CF,CAF
Cayman Islands,Νησιά Κέιμαν,KY,CYM
Central African Republic,Κεντροαφρικανική Δημ/τία,CF,CAF
Chad,Τσαντ,TD,TCD
Chile,Χιλή,CL,CHL
China,Κίνα,CN,CHN
Christmas Island,Νήσος των Χριστουγέννων,,
Cocos (Keeling) Islands,Νησιά Κόκος και Νησιά Κήλινγκ,,
Colombia,Κολομβία,CO,COL
Comoros,Κομόρες,,
Congo,Δημ/τία Κονγκό,CG,COG
Congo (Brazzaville),Δημ/τία Κονγκό,CG,COG
Congo (Kinshasa),Λαϊκή Δημ/τία Κονγκό,CD,COD
"Congo, (Kinshasa)",Λαϊκή Δημ/τία Κονγκό,CD,COD
Cook Islands,Νήσοι Κουκ,,
Coral Sea Islands,Ύφαλοι Θάλασσας Κοραλλίων,,
Costa Rica,Κόστα Ρίκα,CR,CRI
Cote d'Ivoire,Ακτή Ελεφαντοστού,CI,CIV
Côte d'Ivoire,Ακτή Ελεφαντοστού,CI,CIV
Croatia,Κροατία,HR,HRV
Cuba,Κούβα,CU,CUB
Curaçao,Κουρασάο,,
Cyprus,Κύπρος,CY,CYP
Cyprus No Mans Area,Πράσινη Γραμμή (Κύπρος),,
Czech Republic,Τσεχία,CZ,CZE
Czech Republic (Czechia),Τσεχία,CZ,CZE
Czechia,Τσεχία,CZ,CZE
Democratic Republic of the Congo,Λαϊκή Δημ/τία Κονγκό,CD,COD
Denmark,Δανία,DK,DNK
Dhekelia Sovereign Base Area,Περιοχές Κυρίαρχων Βάσεων Ακρωτηρίου & Δεκέλιας,,
Diamond Princess,Πλοίο «Diamond Princess»,,
Djibouti,Τζιμπουτί,DJ,DJI
Dominica,Δομινίκα,DM,DMA
Dominican Republic,Δομινικανή Δημ/τία,DO,DOM
DR Congo,Λαϊκή Δημ/τία Κονγκό,CD,COD
DRC,Λαϊκή Δημ/τία Κονγκό,CD,COD
East Timor,Ανατολικό Τιμόρ,TL,TLS
Ecuador,Ισημερινός,EC,ECU
Egypt,Αίγυπτος,EG,EGY
El Salvador,Ελ Σαλβαδόρ,SV,SLV
