ADMIN,ADMIN_GR,iso_alpha_2,iso_alpha_3,tooltip_note
Bajo Nuevo Bank (Petrel Is.),Bajo Nuevo Bank (Petrel Is.),,,
Saint Vincent and Grenadines,Άγ. Βικέντιος & Γρεναδίνες,VC,VCT,
Saint Vincent and the Grenadines,Άγ. Βικέντιος & Γρεναδίνες,VC,VCT,
St. Vincent & Grenadines,Άγ. Βικέντιος & Γρεναδίνες,VC,VCT,
St. Vincent Grenadines,Άγ. Βικέντιος & Γρεναδίνες,VC,VCT,
Saint Helena,Άγ. Ελένη,,,
Saint Lucia,Άγ. Λουκία,LC,LCA,
San Marino,Άγ. Μαρίνος,SM,SMR,
Sint Maarten,Άγ. Μαρτίνος,,,
Saint Kitts & Nevis,Αγ. Χριστόφορος & Νέβις,KN,KNA,
Saint Kitts and Nevis,Αγ. Χριστόφορος & Νέβις,KN,KNA,
Saint Barthelemy,Άγιος Βαρθολομαίος,BL,BLM,
Saint-Barthélemy,Άγιος Βαρθολομαίος,BL,BLM,
St. Barth,Άγιος Βαρθολομαίος,BL,BLM,
Saint Martin,Άγιος Μαρτίνος,MF,MAF,
Saint-Martin (French part),Άγιος Μαρτίνος,MF,MAF,
Azerbaijan,Αζερμπαϊτζάν,AZ,AZE,
Egypt,Αίγυπτος,EG,EGY,
Ethiopia,Αιθιοπία,ET,ETH,
Haiti,Αϊτή,HT,HTI,
Cote d'Ivoire,Ακτή Ελεφαντοστού,CI,CIV,
Côte d'Ivoire,Ακτή Ελεφαντοστού,CI,CIV,
Ivory Coast,Ακτή Ελεφαντοστού,CI,CIV,
Aland,Άλαντ,,,
Albania,Αλβανία,AL,ALB,
Algeria,Αλγερία,DZ,DZA,
U.S. Virgin Islands,Αμερικανικές Παρθένοι Νήσοι,,,
United States Virgin Islands,Αμερικανικές Παρθένοι Νήσοι,,,
"Virgin Islands, US",Αμερικανικές Παρθένοι Νήσοι,,,
US Naval Base Guantanamo Bay,Αμερικανική Ναυτική Βάση Γκουαντάναμο,,,
American Samoa,Αμερικανική Σαμόα,,,
East Timor,Ανατολικό Τιμόρ,TL,TLS,
Timor-Leste,Ανατολικό Τιμόρ,TL,TLS,
Angola,Ανγκόλα,AO,AGO,
Anguilla,Ανγκουίλα,AI,AIA,
Andorra,Ανδόρρα,AD,AND,
Antarctica,Ανταρκτική,,,
Antigua and Barbuda,Αντίγκουα & Μπαρμπούντα,AG,ATG,
United States Minor Outlying Islands,Απομακρυσμένες Νησίδες ΗΠΑ,,,
US Minor Outlying Islands,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,,,
Argentina,Αργεντινή,AR,ARG,
Armenia,Αρμενία,AM,ARM,
Aruba,Αρούμπα,AW,ABW,
Svalbard and Jan Mayen Islands,"Αρχιπέλαγος Σβάλμπαρντ & Γιαν Μάγεν
",,,
Australia,Αυστραλία,AU,AUS,
Austria,Αυστρία,AT,AUT,
Afghanistan,Αφγανιστάν,AF,AFG,
Vanuatu,Βανουάτου,,,
Holy See,Βατικανό,VA,VAT,
Holy See (Vatican City State),Βατικανό,VA,VAT,
Vatican,Βατικανό,VA,VAT,
Vatican City,Βατικανό,VA,VAT,
Belgium,Βέλγιο,BE,BEL,
Venezuela,Βενεζουέλα,VE,VEN,
Venezuela (Bolivarian Republic),Βενεζουέλα,VE,VEN,
Bermuda,Βερμούδες,BM,BMU,
Viet Nam,Βιετνάμ,VN,VNM,
Vietnam,Βιετνάμ,VN,VNM,
Bolivia,Βολιβία,BO,BOL,
Korea (North),Βόρεια Κορέα,,,
North Korea,Βόρεια Κορέα,,,
Macedonia,Βόρεια Μακεδονία,MK,MKD,
"Macedonia, Republic of",Βόρεια Μακεδονία,MK,MKD,
North Macedonia,Βόρεια Μακεδονία,MK,MKD,
Bosnia and Herzegovina,Βοσνία-Ερζεγοβίνη,BA,BIH,
Bulgaria,Βουλγαρία,BG,BGR,
Brazil,Βραζιλία,BR,BRA,
British Virgin Islands,Βρετανικές Παρθένες Νήσοι,VG,VGB,
British Indian Ocean Territory,Βρετανικό έδαφος Ινδικού Ωκ/νού,,,
France,Γαλλία,FR,FRA,
French Southern Territories,Γαλλικά Νότια & Ανταρκτικά Εδάφη,,,
French Guiana,Γαλλική Γουιάνα,GF,GUF,
French Polynesia,Γαλλική Πολυνησία,PF,PYF,
Germany,Γερμανία,DE,DEU,
Georgia,Γεωργία,GE,GEO,
Gibraltar,Γιβραλτάρ,GI,GIB,"Πολύ αυξημένα τεστ αναλογικά με τον πληθυσμό, χαμηλό ποσοστό κρουσμάτων επί των τεστ: πιθανώς η χώρα αντιμετωπίζει, συγκριτικά με άλλες, πολύ μικρότερο πρόβλημα από αυτό που φαίνεται."
Gambia,Γκάμπια,GM,GMB,
Gabon,Γκαμπόν,GA,GAB,
Ghana,Γκάνα,GH,GHA,
Guernsey,Γκέρνσεϊ,,,
Guam,Γκουάμ,,,
Guadeloupe,Γουαδελούπη,GP,GLP,
Guatemala,Γουατεμάλα,GT,GTM,
Guyana,Γουιάνα,GY,GUY,
Guinea,Γουινέα,GN,GIN,
Guinea Bissau,Γουινέα-Μπισσάου,GW,GNB,
Guinea-Bissau,Γουινέα-Μπισσάου,GW,GNB,
Grenada,Γρενάδα,GD,GRD,
Greenland,Γροιλανδία,GL,GRL,
Denmark,Δανία,DK,DNK,
Congo,Δημ/τία Κονγκό,CG,COG,
Congo (Brazzaville),Δημ/τία Κονγκό,CG,COG,
Republic of Congo,Δημ/τία Κονγκό,CG,COG,
Dominica,Δομινίκα,DM,DMA,
Dominican Republic,Δομινικανή Δημ/τία,DO,DOM,
Palestinian Territory,Δυτική Όχθη και Γάζα,,,
West Bank and Gaza,Δυτική Όχθη και Γάζα,,,
Western Sahara,Δυτική Σαχάρα,EH,ESH,
El Salvador,Ελ Σαλβαδόρ,SV,SLV,
Switzerland,Ελβετία,CH,CHE,
Greece,Ελλάδα,GR,GRC,
Eritrea,Ερυθραία,ER,ERI,
Estonia,Εσθονία,EE,EST,
Zambia,Ζάμπια,ZM,ZMB,
Zimbabwe,Ζιμπάμπουε,ZW,ZWE,
UAE,Ην. Αραβικά Εμιράτα,AE,ARE,"Πολύ αυξημένα τεστ αναλογικά με τον πληθυσμό, χαμηλό ποσοστό κρουσμάτων επί των τεστ: πιθανώς η χώρα αντιμετωπίζει, συγκριτικά με άλλες, πολύ μικρότερο πρόβλημα από αυτό που φαίνεται."
United Arab Emirates,Ην. Αραβικά Εμιράτα,AE,ARE,"Πολύ αυξημένα τεστ αναλογικά με τον πληθυσμό, χαμηλό ποσοστό κρουσμάτων επί των τεστ: πιθανώς η χώρα αντιμετωπίζει, συγκριτικά με άλλες, πολύ μικρότερο πρόβλημα από αυτό που φαίνεται."
UK,Ην. Βασίλειο,GB,GBR,
United Kingdom,Ην. Βασίλειο,GB,GBR,
United States,ΗΠΑ,US,USA,
United States of America,ΗΠΑ,US,USA,
US,ΗΠΑ,US,USA,
USA,ΗΠΑ,US,USA,
Japan,Ιαπωνία,JP,JPN,
India,Ινδία,IN,IND,
Indonesia,Ινδονησία,ID,IDN,
Jordan,Ιορδανία,JO,JOR,
Iraq,Ιράκ,IQ,IRQ,
Iran,Ιράν,IR,IRN,
"Iran, Islamic Republic of",Ιράν,IR,IRN,
Ireland,Ιρλανδία,IE,IRL,
Equatorial Guinea,Ισημερινή Γουινέα,GQ,GNQ,
Ecuador,Ισημερινός,EC,ECU,
Iceland,Ισλανδία,IS,ISL,"Πολύ αυξημένα τεστ αναλογικά με τον πληθυσμό, χαμηλό ποσοστό κρουσμάτων επί των τεστ: πιθανώς η χώρα αντιμετωπίζει, συγκριτικά με άλλες, πολύ μικρότερο πρόβλημα από αυτό που φαίνεται."
Spain,Ισπανία,ES,ESP,
Israel,Ισραήλ,IL,ISR,
Italy,Ιταλία,IT,ITA,
Kazakhstan,Καζακστάν,KZ,KAZ,
Cameroon,Καμερούν,CM,CMR,
Cambodia,Καμπότζη,KH,KHM,
Canada,Καναδάς,CA,CAN,
Qatar,Κατάρ,QA,QAT,
Northern Cyprus,Κατεχόμενα Βόρεια Κύπρος,,,
CAR,Κεντροαφρικανική Δημ/τία,CF,CAF,
Central African Republic,Κεντροαφρικανική Δημ/τία,CF,CAF,
Kenya,Κένυα,KE,KEN,
China,Κίνα,CN,CHN,
Kyrgyzstan,Κιργιζία,KG,KGZ,
Kiribati,Κιριμπάτι,,,
Colombia,Κολομβία,CO,COL,
Comoros,Κομόρες,,,
Baykonur Cosmodrome,Κοσμοδρόμιο του Μπαϊκώνου,,,
Kosovo,Κόσοβο,,,
Costa Rica,Κόστα Ρίκα,CR,CRI,
Cuba,Κούβα,CU,CUB,
Kuwait,Κουβέιτ,KW,KWT,
Curaçao,Κουρασάο,,,
Croatia,Κροατία,HR,HRV,
Cyprus,Κύπρος,CY,CYP,
Congo (Kinshasa),Λαϊκή Δημ/τία Κονγκό,CD,COD,
"Congo, (Kinshasa)",Λαϊκή Δημ/τία Κονγκό,CD,COD,
Democratic Republic of the Congo,Λαϊκή Δημ/τία Κονγκό,CD,COD,
DR Congo,Λαϊκή Δημ/τία Κονγκό,CD,COD,
DRC,Λαϊκή Δημ/τία Κονγκό,CD,COD,
Lao PDR,Λάος,LA,LAO,
Laos,Λάος,LA,LAO,
Lesotho,Λεσότο,,,
Latvia,Λεττονία,LV,LVA,
Belarus,Λευκορωσία,BY,BLR,
Lebanon,Λίβανος,LB,LBN,
Liberia,Λιβερία,LR,LBR,
Libya,Λιβύη,LY,LBY,
Lithuania,Λιθουανία,LT,LTU,
Liechtenstein,Λίχτενσταϊν,LI,LIE,
Luxembourg,Λουξεμβούργο,LU,LUX,"Πολύ αυξημένα τεστ αναλογικά με τον πληθυσμό, χαμηλό ποσοστό κρουσμάτων επί των τεστ: πιθανώς η χώρα αντιμετωπίζει, συγκριτικά με άλλες, πολύ μικρότερο πρόβλημα από αυτό που φαίνεται."
Mayotte,Μαγιότ,YT,MYT,
Madagascar,Μαδαγασκάρη,MG,MDG,
Macao,Μακάου,MO,MAC,
Macao S.A.R,Μακάου,MO,MAC,
"Macao, SAR China",Μακάου,MO,MAC,
Malaysia,Μαλαισία,MY,MYS,
Malawi,Μαλάουι,MW,MWI,
Maldives,Μαλδίβες,MV,MDV,
Mali,Μάλι,ML,MLI,
Malta,Μάλτα,MT,MLT,"Πολύ αυξημένα τεστ αναλογικά με τον πληθυσμό, χαμηλό ποσοστό κρουσμάτων επί των τεστ: πιθανώς η χώρα αντιμετωπίζει, συγκριτικά με άλλες, πολύ μικρότερο πρόβλημα από αυτό που φαίνεται."
Morocco,Μαρόκο,MA,MAR,
Martinique,Μαρτινίκα,MQ,MTQ,
Mauritius,Μαυρίκιος,MU,MUS,
Mauritania,Μαυριτανία,MR,MRT,
Montenegro,Μαυροβούνιο,ME,MNE,
Mexico,Μεξικό,MX,MEX,
Burma,Μιανμάρ,MM,MMR,
Myanmar,Μιανμάρ,MM,MMR,
Mongolia,Μογγολία,MN,MNG,
Mozambique,Μοζαμβίκη,MZ,MOZ,
Moldova,Μολδοβία,MD,MDA,
Monaco,Μονακό,MC,MCO,
Montserrat,Μοντσερράτ,MS,MSR,
Bangladesh,Μπανγκλαντές,BD,BGD,
Barbados,Μπαρμπάντος,BB,BRB,
Bahamas,Μπαχάμες,BS,BHS,
The Bahamas,Μπαχάμες,BS,BHS,
