municipality,deaths_covid_2020,deaths_covid_2021
Αβδήρων,0,15
Αγαθονησίου,0,0
Αγιάς,2,8
Αγίας Βαρβάρας,1,2
Αγίας Παρασκευής,8,24
Αγίου Βασιλείου,0,8
Αγίου Δημητρίου,5,14
Αγίου Ευστρατίου,0,0
Αγίου Νικολάου,2,13
Αγιων Αναργύρων - Καματερού,6,81
Αγκιστρίου,0,0
Αγράφων,0,9
Αγρινίου,28,131
Αθηναίων,249,1155
Αιγάλεω,0,8
Αιγιαλείας,3,101
Αίγινας,0,1
Ακτιου - Βόνιτσας,2,16
Αλεξάνδρειας,52,84
Αλεξανδρούπολης,27,72
Αλιάρτου - Θεσπιέων,1,11
Αλίμου,0,1
Αλμυρού,1,8
Αλμωπίας,77,61
Αλοννήσου,0,0
Αμαρίου,0,0
Αμαρουσίου,8,87
Αμοργού,0,1
Αμπελοκήπων - Μενεμένης,0,1
Αμυνταίου,14,24
Αμφίκλειας - Ελάτειας,1,12
Αμφιλοχίας,3,34
Αμφίπολης,6,29
Ανατολικής Μάνης,0,5
Ανατολικής Σάμου,0,11
Ανάφης,0,0
Ανδραβίδας - Κυλλήνης,1,25
Ανδρίτσαινας - Κρεστένων,1,10
Ανδρου,1,2
Αντιπάρου,0,0
Ανωγείων,0,3
Αποκορώνου,2,20
Αργιθέας,0,1
Αργοστολίου,1,12
Αργους - Μυκηνών,0,36
Άργους Ορεστικού,14,27
Αριστοτέλη,47,18
Αρριανών,6,15
Αρταίων,5,33
Αρχαίας Ολυμπίας,3,19
Αρχανών - Αστερουσίων,1,24
Ασπροπύργου,11,68
Αστυπάλαιας,0,1
Αχαρνών,14,147
Βάρης - Βούλας - Βουλιαγμένης,8,37
Βελβεντού,4,3
Βέλου - Βόχας,1,28
Βέροιας,81,130
Βιάννου,1,6
Βισαλτίας,53,61
Βοϊου,27,43
Βόλβης,32,62
Βόλου,125,351
Βόρειας Κέρκυρας,1,8
Βόρειας Κυνουρίας,0,7
Βορείων Τζουμέρκων,1,1
Βριλησσίων,0,0
Βύρωνος,38,149
Γαλατσίου,0,3
Γαύδου,0,0
Γεωργίου Καραϊσκάκη,0,4
Γλυφάδας,11,58
Γόρτυνας,1,21
Γορτυνίας,6,17
Γρεβενών,23,33
Δάφνης - Υμηττού,1,1
Δέλτα,45,113
Δελφών,8,28
Δεσκάτης,30,3
Διδυμοτείχου,9,56
Διονύσου,10,23
Δίου - Ολύμπου,47,48
Διρφύων - Μεσσαπίων,0,5
Διστόμου - Αράχοβας - Αντίκυρας,2,6
Δομοκού,3,22
Δοξάτου,25,38
Δράμας,93,74
Δυτικής Αχαϊας,0,57
Δυτικής Λέσβου,6,20
Δυτικής Μάνης,0,5
Δυτικής Σάμου,1,3
Δωδώνης,3,12
Δωρίδος,0,16
Εδεσσας,57,59
Ελασσόνας,14,49
Ελαφονήσου,0,0
Ελευσίνας,14,70
Ελληνικού - Αργυρούπολης,6,27
Εμμανουήλ Παππά,21,64
Εορδαίας,32,95
Επιδαύρου,0,17
Ερέτριας,0,27
Ερμιονίδας,1,16
Ερυμάνθου,0,23
Ευρώτα,1,14
Ζαγοράς - Μουρεσίου,2,12
Ζαγορίου,0,2
Ζακύνθου,2,36
Ζαχάρως,4,6
Ζηρού,2,18
Ζίτσας,0,2
Ζωγράφου,19,134
Ηγουμενίτσας,3,11
Ηλιδας,2,39
Ηλιουπόλεως,6,60
Ηρακλείας,41,78
Ηρακλείου,12,99
Ηρακλείου Αττικής,0,8
Ηρωικής Νήσου Κάσου,0,0
Ηρωικής Νήσου Ψαρών,0,0
Ηρωικής Πόλεως Νάουσας,33,60
Θάσου,3,25
Θερμαϊκού,26,90
Θέρμης,32,97
Θέρμου,3,16
Θεσσαλονίκης,346,686
Θηβαίων,2,71
Θήρας,0,6
Ιάσμου,10,16
Ιεράπετρας,0,15
Ιεράς Πόλης Μεσολογγίου,3,88
Ιητών,0,2
Ιθάκης,0,1
Ικαρίας,0,3
Ιλίου,8,64
Ιστιαίας - Αιδηψού,4,28
Ιωαννιτών,9,19
Καβάλας,76,108
Καισαριανής,17,78
Καλαβρύτων,1,5
Καλαμαριάς,2,21
Καλαμάτας,5,61
Καλλιθέας,26,120
Καλυμνίων,0,15
Καμένων Βούρλων,1,5
Καντάνου - Σελίνου,0,3
Καρδίτσας,21,58
Καρπάθου,0,1
Καρπενησίου,4,12
Καρύστου,1,9
Κασσάνδρας,11,25
Καστοριάς,25,46
Κατερίνης,174,246
Κάτω Νευροκοπίου,21,19
Κέας,0,2
Κεντρικής Κέρκυρας και Διαποντίων Νήσων,2,19
Κεντρικών Τζουμέρκων,2,17
Κερατσινίου - Δραπετσώνας,35,244
Κηφισιάς,11,93
Κιλελέρ,7,30
Κιλκίς,149,275
Κιμώλου,0,0
Κισσάμου,0,1
Κοζάνης,28,102
Κομοτηνής,37,59
Κόνιτσας,1,2
Κορδελιού - Ευόσμου,237,512
Κορινθίων,2,58
Κορυδαλλού,0,2
Κρωπίας,1,22
Κυθήρων,0,4
Κύθνου,0,0
Κύμης - Αλιβερίου,1,10
Κω,0,14
Λαγκαδά,80,188
Λαμιέων,15,164
Λαρισαίων,101,356
Λαυρεωτικής,2,32
Λεβαδέων,2,25
Λειψών,0,1
Λέρου,0,8
Λευκάδας,2,17
Λήμνου,3,8
Ληξουρίου,0,1
Λίμνης Πλαστήρα,1,4
Λοκρών,4,43
Λουτρακίου - Περαχώρας - Αγ. Θεοδώρων,1,13
Λυκόβρυσης - Πεύκης,0,1
Μακρακώμης,5,24
Μαλεβιζίου,4,26
Μάνδρας - Ειδυλλίας,2,49
Μαντουδίου - Λίμνης - Αγίας Αννας,0,8
Μαραθώνος,4,16
Μαρκοπούλου Μεσογαίας,2,16
Μαρωνείας - Σαπών,11,26
Μεγαλόπολης,0,9
Μεγανησίου,0,0
Μεγαρέων,1,17
Μεγίστης,0,0
Μεσσήνης,6,40
Μεταμορφώσεως,1,32
Μετεώρων,12,32
Μετσόβου,2,15
Μήλου,0,4
Μινώα Πεδιάδας,2,24
Μονεμβασίας,0,12
Μοσχάτου - Ταύρου,2,7
Μουζακίου,4,18
Μύκης,24,22
Μυκόνου,0,5
Μυλοποτάμου,0,17
Μυτιλήνης,28,55
Νάξου & Μικρών Κυκλάδων,0,11
Ναυπακτίας,1,32
Ναυπλιέων,0,26
Νεάπολης - Συκεών,5,16
Νέας Ζίχνης,15,30
Νέας Ιωνίας,1,21
Νέας Προποντίδας,36,98
Νέας Σμύρνης,10,40
Νέας Φιλαδέλφειας - Νέας Χαλκηδόνας,36,198
Νεμέας,0,3
Νεστορίου,7,5
Νέστου,31,52
Νίκαιας - Αγίου Ι. Ρέντη,98,698
Νικολάου Σκουφά,1,8
Νισύρου,0,0
Νότιας Κέρκυρας,3,20
Νότιας Κυνουρίας,1,6
Νοτίου Πηλίου,4,15
Ξάνθης,42,114
Ξηρομέρου,7,24
Ξυλοκάστρου - Ευρωστίνης,1,9
Οινουσσών,0,3
Οιχαλίας,0,18
Ορεστιάδας,9,60
Οροπεδίου Λασιθίου,0,2
Ορχομενού,5,19
Παγγαίου,33,59
Παιανίας,5,22
Παιονίας,48,124
Παλαιού Φαλήρου,7,44
Παλαμά,15,40
Παλλήνης,6,28
Παξών,0,1
Παπάγου - Χολαργού,3,39
Παρανεστίου,3,9
Πάργας,3,12
Πάρου,1,10
Πάτμου,0,0
Πατρέων,28,331
Παύλου Μελά,10,39
Πειραιώς,2,14
Πέλλας,73,187
Πεντέλης,10,45
Περάματος,3,35
Περιστερίου,33,169
Πετρουπόλεως,13,68
Πηνειού,1,27
Πλατανιά,0,18
Πολυγύρου,17,33
Πόρου,0,2
Πρέβεζας,5,17
Πρεσπών,2,0
Προσοτσάνης,44,27
Πύδνας - Κολινδρού,20,40
Πυλαίας - Χορτιάτη,35,72
Πύλης,12,18
Πύλου - Νέστορος,0,15
Πύργου,9,58
Πωγωνίου,1,7
Ραφήνας - Πικερμίου,1,16
Ρεθύμνης,2,25
Ρήγα Φεραίου,15,37
Ρόδου,5,51
Σαλαμίνος,5,74
Σάμης,0,8
Σαμοθράκης,0,3
Σαρωνικού,1,6
Σερβίων,4,18
Σερίφου,0,0
Σερρών,94,159
Σητείας,0,5
Σιθωνίας,4,19
Σικίνου,0,0
Σικυωνίων,0,40
Σιντικής,49,120
Σίφνου,1,0
Σκιάθου,0,3
Σκοπέλου,0,5
Σκύδρας,54,70
Σκύρου,0,0
Σουλίου,2,11
Σουφλίου,3,25
Σοφάδων,8,28
Σπάρτης,1,35
Σπάτων - Αρτέμιδος,2,34
Σπετσών,0,1
Στυλίδας,2,12
Σύμης,0,0
Σύρου - Ερμούπολης,0,6
Σφακίων,0,1
Τανάγρας,1,39
Τεμπών,12,30
Τήλου,0,0
Τήνου,0,0
Τοπείρου,15,30
Τρικκαίων,44,132
Τρίπολης,6,76
Τριφυλίας,1,22
Τροιζηνίας - Μεθάνων,1,5
Τυρνάβου,30,37
Υδρας,1,5
Φαιστού,0,14
