Status,Province/State,Country/Region,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21
cases,Greece,Greece,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,22.0,14.0,21.0,18.0,0.0,5.0,10.0,18.0,73.0,38.0,103.0,21.0,35.0,31.0,46.0,31.0,35.0,94.0,71.0,48.0,92.0,57.0,74.0,95.0,95.0,56.0,102.0,101.0,129.0,69.0,60.0,62.0,20.0,77.0,52.0,71.0,54.0,72.0,33.0,31.0,25.0,22.0,15.0,17.0,11.0,0.0,10.0,156.0,7.0,55.0,27.0,16.0,11.0,17.0,32.0,10.0,15.0,21.0,8.0,6.0,6.0,10.0,21.0,15.0,13.0,19.0,6.0,10.0,18.0,16.0,10.0,40.0,9.0,15.0,2.0,4.0,10.0,3.0,20.0,3.0,2.0,4.0,10.0,11.0,3.0,3.0,6.0,2.0,1.0,19.0,6.0,9.0,15.0,13.0,17.0,52.0,9.0,10.0,20.0,20.0,4.0,9.0,13.0,15.0,55.0,24.0,10.0,19.0,10.0,21.0,15.0,8.0,11.0,22.0,23.0,10.0,14.0,19.0,23.0,26.0,28.0,25.0,8.0,43.0,27.0,33.0,50.0,60.0,40.0,31.0,23.0,57.0,27.0,29.0,25.0,19.0,24.0,5.0,36.0,29.0,33.0,25.0,31.0,27.0,34.0,52.0,57.0,65.0,76.0,110.0,75.0,75.0,118.0,118.0,150.0,147.0,151.0,202.0,126.0,193.0,235.0,204.0,251.0,226.0,217.0,147.0,250.0,212.0,250.0,204.0,243.0,283.0,155.0,168.0,293.0,251.0,269.0,177.0,156.0,183.0,207.0,233.0,241.0,202.0,186.0,138.0,139.0,169.0,248.0,372.0,282.0,302.0,204.0,180.0,310.0,311.0,359.0,338.0,240.0,164.0,453.0,333.0,358.0,341.0,286.0,315.0,216.0,263.0,416.0,352.0,411.0,460.0,267.0,229.0,300.0,399.0,406.0,434.0,391.0,306.0,280.0,294.0,408.0,435.0,454.0,503.0,482.0,438.0,430.0,667.0,865.0,882.0,841.0,935.0,790.0,714.0,1256.0,1547.0,1211.0,1686.0,2055.0,1678.0,1151.0,2166.0,2646.0,2915.0,2447.0,2555.0,1889.0,1489.0,2383.0,2751.0,3316.0,3038.0,2835.0,1695.0,2198.0,2422.0,3209.0,3227.0,2551.0,2309.0,1498.0,1387.0,2131.0,2151.0,2018.0,1981.0,1747.0,1193.0,1044.0,2199.0,2185.0,1882.0,1648.0,1383.0,903.0,1249.0,1324.0,1675.0,1533.0,1395.0,1194.0,693.0,639.0,1199.0,1185.0,1153.0,874.0,901.0,587.0,525.0,833.0,935.0,870.0,617.0,262.0,342.0,475.0,1045.0,942.0,932.0,597.0,262.0,390.0,427.0,927.0,814.0,510.0,717.0,799.0,445.0,441.0,841.0,668.0,595.0,577.0,510.0,237.0,318.0,537.0,511.0,506.0,562.0,605.0,334.0,432.0,814.0,857.0,713.0,882.0,795.0,484.0,538.0,1221.0,1150.0,1069.0,1172.0,1106.0,733.0,629.0,1492.0,1482.0,1323.0,1372.0,1222.0,662.0,698.0,1081.0,752.0,1400.0,1435.0,1424.0,884.0,870.0,2111.0,1903.0,1783.0,1732.0,1630.0,1269.0,1170.0,2312.0,2697.0,2217.0,2181.0,2301.0,1142.0,1161.0,3181.0,2629.0,2570.0,2357.0,2503.0,1626.0,1134.0,1508.0,3458.0,3070.0,2762.0,2532.0,1514.0,1705.0,3517.0,3058.0,2587.0,1466.0,3132.0,1441.0,1724.0,4322.0,3612.0,3483.0,3058.0,3229.0,1955.0,1863.0,4293.0,3445.0,3215.0,2734.0,2799.0,1717.0,1606.0
deaths,Greece,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,6.0,5.0,6.0,2.0,2.0,10.0,5.0,5.0,7.0,1.0,2.0,5.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,0.0,6.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,5.0,4.0,4.0,1.0,3.0,5.0,4.0,3.0,3.0,1.0,2.0,4.0,4.0,3.0,4.0,1.0,4.0,1.0,4.0,6.0,2.0,7.0,7.0,2.0,2.0,8.0,7.0,6.0,4.0,10.0,5.0,4.0,5.0,3.0,6.0,1.0,3.0,4.0,7.0,4.0,10.0,6.0,1.0,4.0,2.0,7.0,11.0,8.0,4.0,8.0,12.0,10.0,10.0,9.0,9.0,11.0,4.0,14.0,10.0,7.0,9.0,7.0,11.0,12.0,10.0,7.0,4.0,9.0,10.0,19.0,26.0,15.0,15.0,29.0,35.0,46.0,43.0,36.0,50.0,38.0,38.0,71.0,59.0,63.0,60.0,59.0,72.0,108.0,103.0,84.0,101.0,87.0,99.0,101.0,121.0,98.0,85.0,111.0,89.0,100.0,98.0,98.0,101.0,89.0,102.0,95.0,81.0,102.0,68.0,85.0,62.0,98.0,85.0,78.0,96.0,58.0,70.0,85.0,83.0,62.0,55.0,50.0,46.0,53.0,66.0,58.0,58.0,50.0,43.0,40.0,36.0,54.0,40.0,48.0,47.0,49.0,32.0,36.0,39.0,27.0,25.0,33.0,34.0,20.0,28.0,19.0,30.0,27.0,25.0,28.0,24.0,24.0,25.0,21.0,32.0,18.0,22.0,15.0,17.0,33.0,22.0,27.0,25.0,19.0,29.0,21.0,25.0,20.0,17.0,22.0,21.0,26.0,23.0,26.0,29.0,13.0,27.0,28.0,23.0,25.0,24.0,22.0,28.0,39.0,29.0,29.0,36.0,30.0,23.0,40.0,35.0,32.0,41.0,53.0,39.0,46.0,43.0,51.0,49.0,52.0,53.0,46.0,59.0,56.0,45.0,64.0,60.0,41.0,69.0,51.0,67.0,52.0,53.0,72.0,54.0,65.0,72.0,76.0,67.0,72.0,70.0,78.0,73.0,79.0,75.0,73.0,78.0,75.0,52.0,76.0
recovered,Greece,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,10.0,10.0,14.0,14.0,19.0,19.0,19.0,19.0,29.0,32.0,36.0,42.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377.0,,,,,,,3562.0,,,,,,,3804.0,,,,,,,3987.0,,,,,,,4345.0,,,,,,,4873.0,,,,,,,6486.0,,,,,,,7262.0,,,,,,,8846.0,,,,,,,10441.0,,,,,,,11686.0,,,,,,,13199.0,,,,,,,16437.0,,,,,,,19749.0,,,,,,,23074.0,,,,,,,27870.0,,,,,,,,,,,,,,,,,,,,,,,,,,78034.0,,78034.0,78034.0,78034.0,78034.0,78034.0,78034.0,78034.0,78034.0,98312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hospitalized,Greece,Greece,,,,,,,7.0,,16.0,,0.0,0.0,27.0,29.0,,34.0,47.0,57.0,51.0,65.0,70.0,79.0,78.0,90.0,100.0,124.0,114.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.0,,,,2059.0,,,2513.0,,2841.0,,,3527.0,,3831.0,,4079.0,,,4400.0,,,,4500.0,,,4408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,,,,,,,1500.0,,,,,,,,,,,,,,1600.0,,,,,,,1900.0,,,,,,,,,,,,,,2500.0,,,,,,,3200.0,,,,,,4032.0,,,,,,,,4600.0,,,,,,,5000.0,,,,,,,5200.0,,,,,,,,,,
hospital_admissions,Greece,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,102.0,,113.0,115.0,150.0,135.0,135.0,155.0,168.0,119.0,148.0,176.0,151.0,193.0,232.0,225.0,165.0,208.0,214.0,238.0,220.0,254.0,248.0,201.0,190.0,211.0,181.0,277.0,247.0,259.0,264.0,299.0,304.0,292.0,302.0,346.0,291.0,259.0,289.0,394.0,365.0,402.0,356.0,429.0,337.0,390.0,443.0,501.0,464.0,444.0,424.0,461.0,446.0,406.0,525.0,507.0,513.0,512.0,394.0,518.0,476.0,439.0,448.0,371.0,422.0,456.0,431.0,479.0,561.0,562.0,449.0,562.0,438.0,526.0,524.0,595.0,,,,,
hospital_discharges,Greece,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,109.0,,30.0,123.0,131.0,111.0,100.0,115.0,84.0,44.0,77.0,171.0,110.0,112.0,126.0,122.0,48.0,123.0,194.0,157.0,164.0,171.0,136.0,43.0,133.0,141.0,186.0,212.0,185.0,146.0,75.0,176.0,216.0,265.0,231.0,202.0,176.0,73.0,227.0,235.0,266.0,269.0,269.0,209.0,122.0,230.0,366.0,301.0,337.0,427.0,274.0,152.0,166.0,328.0,480.0,497.0,472.0,337.0,145.0,301.0,452.0,379.0,360.0,403.0,359.0,190.0,302.0,531.0,391.0,400.0,429.0,401.0,160.0,382.0,568.0,482.0,,,,,
intensive_care,Greece,Greece,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,,2.0,2.0,,,,,,,,,,,,,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,213.0,220.0,,,,259.0,,,335.0,,391.0,,,463.0,,510.0,,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intubated,Greece,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,5.0,8.0,9.0,,13.0,16.0,,18.0,34.0,35.0,45.0,53.0,54.0,65.0,69.0,69.0,72.0,85.0,90.0,91.0,92.0,92.0,93.0,90.0,90.0,84.0,79.0,77.0,75.0,76.0,73.0,76.0,72.0,69.0,71.0,67.0,,61.0,59.0,55.0,52.0,48.0,47.0,46.0,43.0,40.0,41.0,38.0,36.0,37.0,37.0,35.0,35.0,36.0,33.0,32.0,28.0,30.0,32.0,32.0,28.0,24.0,23.0,23.0,22.0,24.0,22.0,22.0,21.0,19.0,20.0,19.0,18.0,18.0,17.0,16.0,16.0,14.0,13.0,12.0,11.0,,9.0,9.0,9.0,9.0,10.0,10.0,12.0,14.0,14.0,13.0,13.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,9.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,10.0,12.0,13.0,13.0,14.0,12.0,12.0,13.0,12.0,10.0,10.0,8.0,8.0,10.0,9.0,9.0,8.0,8.0,7.0,9.0,10.0,12.0,13.0,13.0,13.0,14.0,14.0,17.0,22.0,24.0,26.0,24.0,22.0,22.0,23.0,24.0,23.0,25.0,28.0,30.0,28.0,31.0,31.0,31.0,31.0,33.0,35.0,35.0,36.0,35.0,36.0,38.0,38.0,39.0,38.0,40.0,41.0,42.0,42.0,46.0,49.0,52.0,53.0,54.0,59.0,67.0,67.0,69.0,71.0,65.0,78.0,79.0,77.0,73.0,68.0,63.0,68.0,68.0,73.0,79.0,78.0,89.0,85.0,79.0,82.0,83.0,87.0,88.0,91.0,98.0,100.0,93.0,91.0,89.0,86.0,82.0,81.0,83.0,84.0,85.0,87.0,86.0,90.0,89.0,91.0,84.0,95.0,102.0,108.0,114.0,128.0,135.0,140.0,153.0,169.0,179.0,187.0,196.0,207.0,228.0,239.0,268.0,297.0,310.0,336.0,366.0,392.0,400.0,443.0,480.0,499.0,519.0,522.0,540.0,549.0,562.0,597.0,608.0,607.0,606.0,607.0,600.0,596.0,613.0,622.0,612.0,594.0,600.0,600.0,579.0,578.0,571.0,583.0,577.0,552.0,558.0,550.0,552.0,547.0,527.0,534.0,515.0,505.0,491.0,495.0,476.0,470.0,473.0,469.0,467.0,458.0,443.0,438.0,429.0,431.0,421.0,407.0,405.0,399.0,391.0,386.0,362.0,353.0,350.0,337.0,340.0,328.0,319.0,323.0,320.0,322.0,320.0,300.0,293.0,288.0,292.0,288.0,286.0,283.0,274.0,268.0,260.0,257.0,255.0,248.0,244.0,246.0,249.0,246.0,249.0,262.0,276.0,277.0,284.0,281.0,293.0,300.0,301.0,299.0,309.0,313.0,320.0,325.0,325.0,326.0,346.0,357.0,357.0,367.0,371.0,379.0,391.0,406.0,422.0,431.0,449.0,451.0,452.0,466.0,477.0,484.0,479.0,506.0,521.0,545.0,564.0,564.0,605.0,630.0,645.0,649.0,672.0,674.0,681.0,699.0,699.0,706.0,707.0,728.0,735.0,738.0,741.0,739.0,755.0,753.0,755.0,749.0,759.0,751.0,749.0,776.0,790.0,781.0,780.0,781.0
icu_occupancy,Greece,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.07,,48.89,48.2,41.04,,46.3,45.25,45.25,43.51,42.3,41.74,,41.08,40.48,40.48,39.73,41.39,42.6,42.99,45.0,47.27,47.3,48.53,49.3,50.39,49.8,50.77,51.2,52.42,53.05,53.29,53.88,55.07,54.52,55.09,55.52,56.83,58.35,57.08,60.06,60.17,61.96,63.62,63.85,64.87,64.07,66.01,66.54,66.45,67.27,69.21,69.4,69.9,71.68,73.29,76.18,77.76,76.97,78.99,80.0,80.05,80.33,81.15,80.6,80.12,83.24,83.3,83.93,83.98,82.15,84.35,85.06,85.29,85.6,84.62,84.71,,,,,,,,
beds_occupancy,Greece,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.53,,19.8,19.6,17.52,,20.1,19.57,19.33,19.46,20.03,20.17,,22.1,23.1,22.81,22.91,23.96,27.02,26.03,27.4,28.04,27.86,28.31,28.43,29.5,30.26,32.41,32.5,33.03,32.6,32.29,32.31,33.43,35.63,37.04,36.88,36.29,35.97,37.58,38.73,40.92,40.92,43.05,43.85,44.99,45.96,47.22,49.3,50.76,49.82,51.83,50.73,49.31,49.86,52.9,56.55,56.64,56.28,54.98,54.52,55.4,57.99,59.41,58.2,57.21,56.62,55.07,53.71,56.25,56.28,54.41,55.58,56.7,54.87,55.57,57.88,,,,,,,,
