uid,date,region_unit,county,county_en,area,address,total_tests,positive_tests,male,female,median_age,positivity,lat,long
EL300,25/09/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Κυψέλης,1600,20,0,0,0,1.3,38.0027791,23.7416351
EL300,28/09/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Κουμουνδούρου,422,10,0,0,0,2.4,37.9846598,23.7248199
EL300,04/10/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Αγίου Παντελεήμονα,487,20,12,8,41,4.1,37.9652788,23.730299
EL124,05/10/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,"Δήμους Έδεσσας, Αλμωπίας, Σκύδρας και Πέλλας",1479,20,0,0,0,1.4,40.8016803,22.0439798
EL300,06/10/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Καλλιθέα,Πλατεία Δαβάκη,615,11,0,0,37,1.8,37.9529855,23.7052539
EL300,07/10/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Δημοτικό Θέατρο Πειραιά,585,9,0,0,0,1.5,37.9433016,23.6468891
EL300,08/10/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Δημοτικό Θέατρο Πειραιά,770,4,2,2,49.5,0.5,37.9433016,23.6468891
EL300,09/10/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Δημοτικό Θέατρο Πειραιά,638,6,3,3,47,0.9,37.9433016,23.6468891
EL300,12/10/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Νίκαια,Πλατεία Αγίου Νικολάου,677,7,3,4,32,1.0,37.9661956,23.6470506
EL300,13/10/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Νίκαια,Πλατεία Αγίου Νικολάου,722,14,10,4,38,1.9,37.9661956,23.6470506
EL213,14/10/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωάννινα,Ιωάννινα,2019,25,14,11,34,1.2,39.6650288,20.8537466
EL300,14/10/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νίκαια,Πλατεία Αγίου Νικολάου,573,7,4,3,52,1.2,37.9661956,23.6470506
EL213,15/10/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωάννινα,Διοικητήριο περιφέρειας Ηπείρου,753,11,7,4,35,1.5,39.6650288,20.8537466
EL300,15/10/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Βικτωρίας,496,21,12,9,27.6,4.2,37.993168,23.7297211
EL133,16/10/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,Κοζάνη & Πτολεμαϊδα,402,27,0,0,0,6.7,40.3005586,21.7887737
EL300,16/10/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Βικτωρίας,516,19,11,8,28,3.7,37.993168,23.7297211
EL300,17/10/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Βικτωρίας,266,12,7,5,0,4.5,37.993168,23.7297211
EL300,19/10/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340,8,5,3,21,2.4,37.9773953,23.7215228
EL300,20/10/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Συντάγματος,3017,29,18,11,34.8,1.0,37.9755253,23.7349038
EL126,21/10/20,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σέρρες,Σέρρες,271,32,21,11,34,11.8,41.0863854,23.5483819
EL300,21/10/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,616,7,4,3,45.5,1.1,37.9466482,23.7146172
EL413,22/10/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",113,9,0,0,0,8.0,38.3232673,26.0922172
EL213,22/10/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Μέτσοβο,Μέτσοβο,463,5,0,0,0,1.1,39.7702467,21.1828612
EL126,22/10/20,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σέρρες,Σέρρες,302,14,8,6,32,4.6,41.0863854,23.5483819
EL300,22/10/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,100,8,6,2,29,8.0,37.9466482,23.7146172
EL413,22/10/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327,38,0,0,0,11.6,38.3232673,26.0922172
EL300,23/10/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,802,8,5,3,34,1.0,37.9466482,23.7146172
EL413,24/10/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276,24,0,0,0,8.7,38.3232673,26.0922172
EL421,24/10/20,Π.Ε. Σάμου,Ν. Σάμου,Dodecanese,Σάμου,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71,0,0,0,0,0.0,37.7272485,26.906704
EL142,24/10/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πλατεία Ταχυδρομείου Λάρισας,511,12,5,7,30,2.3,39.6369445,22.4183368
EL421,24/10/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,"Πεζόδρομος Ακταίον, Ρόδος",149,0,0,0,0,0.0,36.449142,28.224773
EL422,24/10/20,Π.Ε. Νάξου,Ν. Κυκλάδων,Cyclades,Νάξου,Φιλότι Νάξου,82,0,0,0,0,0.0,37.0514525,25.4982396
EL300,24/10/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726,13,5,8,33,1.8,37.9561041,23.7352007
EL300,25/10/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685,15,0,0,29.4,2.2,37.95674,23.7341678
