index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long,month,week
11002,EL231,2021-07-20,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,95.0,1.0,0,1,29,1.1,38.6210934,21.4032284,2021-07,2021-07-19/2021-07-25
11001,EL142,2021-07-20,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΑΝΙΑ ΒΕΛΙΚΑΣ/,28.0,0.0,0,0,0,0.0,39.7451764,22.8570013,2021-07,2021-07-19/2021-07-25
11000,EL412,2021-07-20,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,29.0,0.0,0,0,0,0.0,37.6315616,26.1777245,2021-07,2021-07-19/2021-07-25
10999,EL212,2021-07-20,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣ",104.0,1.0,0,1,19,1.0,39.50315519999999,20.2629251,2021-07,2021-07-19/2021-07-25
10998,EL212,2021-07-20,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΦΙΛΙΑΤΩΝ,31.0,0.0,0,0,0,0.0,37.1572921,21.5859307,2021-07,2021-07-19/2021-07-25
10997,EL212,2021-07-20,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ,45.0,0.0,0,0,0,0.0,39.4585652,20.5692179,2021-07,2021-07-19/2021-07-25
10996,EL115,2021-07-20,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,59.0,0.0,0,0,0,0.0,40.7408774,24.5772111,2021-07,2021-07-19/2021-07-25
10995,EL431,2021-07-20,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ -,506.0,7.0,0,0,12,1.4,35.3381918,25.1310143,2021-07,2021-07-19/2021-07-25
10994,EL431,2021-07-20,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,583.0,14.0,8,6,22,2.4,40.6337813,22.9380887,2021-07,2021-07-19/2021-07-25
10993,EL121,2021-07-20,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,92.0,2.0,0,0,14,2.2,40.6305772,22.0695979,2021-07,2021-07-19/2021-07-25
