index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
25199,EL213,07/12/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,545.0,12.0,3,9,18,2.2,39.663971,20.8525021
25198,EL111,07/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,104.0,1.0,,1,49,1.0,41.5978859,26.3721711
25197,EL221,07/12/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΣ,56.0,1.0,,,4,1.8,,
25196,EL243,07/12/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,131.0,6.0,2,4,35,4.6,38.9149201,21.7935895
25195,EL242,07/12/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,30.0,0.0,,,,0.0,38.8591927,23.045529
25194,EL242,07/12/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΧΑΛΚΙΔΑ,230.0,3.0,3,,40,1.3,,
25193,EL111,07/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,238.0,4.0,2,2,19,1.7,40.8452986,25.8745361
25192,EL111,07/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ,31.0,0.0,,,,0.0,,
25191,EL111,07/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΣΑΜΟΘΡΑΚΗ, ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ",56.0,5.0,,,11,8.9,,
25190,EL111,07/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΑΒΑΡΑ,26.0,1.0,,1,64,3.8,41.2699615,26.38509
25189,EL111,07/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΙΔΥΜΟΤΕΙΧΟ,3.0,0.0,,,,0.0,41.3476492,26.4956372
25188,EL233,07/12/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,192.0,3.0,,,15,1.6,37.6718487,21.4432257
25187,EL114,07/12/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΦΩΤΟΛΙΒΟΣ,17.0,1.0,1,,41,5.9,,
25186,EL114,07/12/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ,33.0,1.0,,,7,3.0,,
25185,EL131,07/12/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,121.0,3.0,1,2,42,2.5,40.0837626,21.4273299
25184,EL131,07/12/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,53.0,0.0,,,,0.0,40.0843328,21.4288064
25183,EL241,07/12/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,116.0,9.0,2,7,47,7.8,38.4367637,22.8764554
