level_0,index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
20095,20095,EL241,20/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΑΛΙΑΡΤΟΣ,18.0,2.0,2,,32,11.1,38.3741418,23.1060007
20094,20094,EL243,20/10/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,27.0,1.0,1,,52,3.7,38.9149201,21.7935895
20093,20093,EL242,20/10/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΑΜΑΡΥΝΘΟΣ,6.0,0.0,,,,0.0,38.3933284,23.8865331
20092,20092,EL242,20/10/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,47.0,0.0,,,,0.0,38.8591927,23.045529
20091,20091,EL111,20/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΕΒΡΟΣ,17.0,0.0,,,,0.0,41.2443761,26.1359431
20090,20090,EL111,20/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,264.0,3.0,1,2,17,1.1,40.8452986,25.8745361
20089,20089,EL111,20/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΤΥΧΕΡΟ,52.0,2.0,1,1,80,3.8,41.027698,26.2935333
20088,20088,EL111,20/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΟΡΕΣΤΙΆΔΑ, ΠΛΑΤΕΊΑ ΔΑΣΊΟΥ",68.0,0.0,,,,0.0,41.5030468,26.5327839
20087,20087,EL111,20/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΣΑΜΟΘΡΑΚΗ,4.0,0.0,,,,0.0,40.4476834,25.5917918
20086,20086,EL111,20/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ,3.0,0.0,,,,0.0,40.4765229,25.4730607
