,uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
0,EL300,9/25/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Κυψέλης,1600,20.0,,,,1.3,38.0027791,23.7416351
1,EL300,9/28/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Κουμουνδούρου,422,10.0,,,,2.4,37.9846598,23.7248199
2,EL300,10/4/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Αγίου Παντελεήμονα,487,20.0,12.0,8.0,41.0,4.1,37.9652788,23.730299
3,EL124,10/5/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,"Δήμους Έδεσσας, Αλμωπίας, Σκύδρας και Πέλλας",1479,20.0,,,,1.4,40.8016803,22.0439798
4,EL300,10/6/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Καλλιθέα,Πλατεία Δαβάκη,615,11.0,,,37.0,1.8,37.9529855,23.7052539
5,EL300,10/8/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιάς,Δημοτικό Θέατρο Πειραιά,585,9.0,,,,1.5,37.9433016,23.6468891
6,EL300,10/9/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιάς,Δημοτικό Θέατρο Πειραιά,770,4.0,2.0,2.0,49.5,0.5,37.9433016,23.6468891
7,EL300,10/10/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιάς,Δημοτικό Θέατρο Πειραιά,638,6.0,3.0,3.0,47.0,0.9,37.9433016,23.6468891
8,EL300,10/12/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Νίκαια,Πλατεία Αγίου Νικολάου,677,7.0,3.0,4.0,32.0,1.0,37.9661956,23.6470506
9,EL300,10/13/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Νίκαια,Πλατεία Αγίου Νικολάου,722,14.0,10.0,4.0,38.0,1.9,37.9661956,23.6470506
