uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long,month,week
EL300,2020-09-25,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Κυψέλης,1600.0,20.0,0.0,0.0,0.0,1.3,38.0027791,23.7416351,2020-09,2020-09-21/2020-09-27
EL300,2020-09-28,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Κουμουνδούρου,422.0,10.0,0.0,0.0,0.0,2.4,37.9846598,23.7248199,2020-09,2020-09-28/2020-10-04
EL300,2020-10-04,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Αγίου Παντελεήμονα,487.0,20.0,12.0,8.0,41.0,4.1,37.9652788,23.730299,2020-10,2020-09-28/2020-10-04
EL124,2020-10-05,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,"Δήμους Έδεσσας, Αλμωπίας, Σκύδρας και Πέλλας",1479.0,20.0,0.0,0.0,0.0,1.4,40.8016803,22.0439798,2020-10,2020-10-05/2020-10-11
EL300,2020-10-06,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Καλλιθέα,Πλατεία Δαβάκη,615.0,11.0,0.0,0.0,37.0,1.8,37.9529855,23.7052539,2020-10,2020-10-05/2020-10-11
EL300,2020-10-07,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Δημοτικό Θέατρο Πειραιά,585.0,9.0,0.0,0.0,0.0,1.5,37.9433016,23.6468891,2020-10,2020-10-05/2020-10-11
EL300,2020-10-08,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Δημοτικό Θέατρο Πειραιά,770.0,4.0,2.0,2.0,49.5,0.5,37.9433016,23.6468891,2020-10,2020-10-05/2020-10-11
EL300,2020-10-09,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Δημοτικό Θέατρο Πειραιά,638.0,6.0,3.0,3.0,47.0,0.9,37.9433016,23.6468891,2020-10,2020-10-05/2020-10-11
EL300,2020-10-12,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Νίκαια,Πλατεία Αγίου Νικολάου,677.0,7.0,3.0,4.0,32.0,1.0,37.9661956,23.6470506,2020-10,2020-10-12/2020-10-18
EL300,2020-10-13,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Νίκαια,Πλατεία Αγίου Νικολάου,722.0,14.0,10.0,4.0,38.0,1.9,37.9661956,23.6470506,2020-10,2020-10-12/2020-10-18
EL213,2020-10-14,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωάννινα,Ιωάννινα,2019.0,25.0,14.0,11.0,34.0,1.2,39.6650288,20.8537466,2020-10,2020-10-12/2020-10-18
EL300,2020-10-14,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νίκαια,Πλατεία Αγίου Νικολάου,573.0,7.0,4.0,3.0,52.0,1.2,37.9661956,23.6470506,2020-10,2020-10-12/2020-10-18
EL213,2020-10-15,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωάννινα,Διοικητήριο περιφέρειας Ηπείρου,753.0,11.0,7.0,4.0,35.0,1.5,39.6650288,20.8537466,2020-10,2020-10-12/2020-10-18
EL300,2020-10-15,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Βικτωρίας,496.0,21.0,12.0,9.0,27.6,4.2,37.993168,23.7297211,2020-10,2020-10-12/2020-10-18
EL133,2020-10-16,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,Κοζάνη & Πτολεμαϊδα,402.0,27.0,0.0,0.0,0.0,6.7,40.3005586,21.7887737,2020-10,2020-10-12/2020-10-18
EL300,2020-10-16,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Βικτωρίας,516.0,19.0,11.0,8.0,28.0,3.7,37.993168,23.7297211,2020-10,2020-10-12/2020-10-18
EL300,2020-10-17,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Βικτωρίας,266.0,12.0,7.0,5.0,0.0,4.5,37.993168,23.7297211,2020-10,2020-10-12/2020-10-18
EL300,2020-10-19,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340.0,8.0,5.0,3.0,21.0,2.4,37.9773953,23.7215228,2020-10,2020-10-19/2020-10-25
EL300,2020-10-20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Συντάγματος,3017.0,29.0,18.0,11.0,34.8,1.0,37.9755253,23.7349038,2020-10,2020-10-19/2020-10-25
