index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
3866,26/04/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ «ΣΥΝΤΑΓΜΑ»,37.0,33.0,89.2
2227,22/03/21,Π.Ε. Πέλλας,Πέλλας,Χωριό Σταυροδρόμι,2.0,1.0,50.0
6384,26/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,4.0,2.0,50.0
75,19/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",201.0,89.0,44.3
3042,02/04/21,Π.Ε. Κοζάνης,Κοζάνης,Σίδερα,39.0,17.0,43.6
4435,03/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,12.0,5.0,41.7
4904,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,-ΚΟΜΑΡΑ,21.0,8.0,38.1
4238,29/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,6.0,2.0,33.3
4708,06/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,. ΘΗΒΑ,6.0,2.0,33.3
7494,09/06/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΑΡΝΙΣΣΑ ΠΕΛΛΑΣ,3.0,1.0,33.3
1438,28/02/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Ριγανόκαμπος",28.0,9.0,32.1
47,06/11/20,Π.Ε. Γρεβενών,Γρεβενά,Πλατεία Δεσκάτης,89.0,28.0,31.5
5568,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,10.0,3.0,30.0
387,23/12/20,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,27.0,8.0,29.6
90,23/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150.0,44.0,29.3
1561,08/03/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,7.0,2.0,28.6
4843,10/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,28.0,8.0,28.6
5050,12/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,14.0,4.0,28.6
6087,24/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,15.0,4.0,26.7
7258,07/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,12.0,3.0,25.0
48,06/11/20,Π.Ε. Πιερίας,Πιερία,Πλατεία Λόφου,34.0,8.0,23.5
3508,13/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,9.0,2.0,22.2
3130,04/04/21,Π.Ε. Ηλείας,Ηλείας,Τσίπιανα,23.0,5.0,21.7
4314,30/04/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΛΕΠΙΑΝΑ ΕΥΡΥΤΑΝΙΑΣ,65.0,14.0,21.5
54,13/11/20,Π.Ε. Δράμας,Δράμας,Πάρκο Κομνηνών,20.0,4.0,20.0
6334,25/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟΥ,20.0,4.0,20.0
62,16/11/20,Π.Ε. Δράμας,Δράμας,Οδός Δράμας - Καβάλας,167.0,33.0,19.8
3275,06/04/21,Π.Ε. Κιλκίς,Κιλκίς,Δροσάτο,41.0,8.0,19.5
3173,05/04/21,Π.Ε. Έβρου,Έβρου,Ορεστιάδα,21.0,4.0,19.0
6511,27/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,21.0,4.0,19.0
4430,03/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ ΠΕΛΛΑΣ,11.0,2.0,18.2
4634,05/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΛΕΠΙΑΝΑ,47.0,8.0,17.0
1467,01/03/21,Π.Ε. Κιλκίς,Κιλκίς,Κοινότητα Φύσκας,47.0,8.0,17.0
1779,11/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,89.0,15.0,16.9
3520,13/04/21,Π.Ε. Γρεβενών,Γρεβενών,Γρεβενά,18.0,3.0,16.7
69,17/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",302.0,49.0,16.2
3318,06/04/21,Π.Ε. Σερρών,Σερρών,Πλατεία Αμπέλης,38.0,6.0,15.8
2257,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,45.0,7.0,15.6
2086,19/03/21,Π.Ε. Κοζάνης,Κοζάνης,Γαλατινή,141.0,22.0,15.6
1900,16/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Πλαγιάρι,13.0,2.0,15.4
2611,29/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Στουρναραίικα,75.0,11.0,14.7
3682,23/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΚΡΟΛΙΜΝΗ ΠΕΛΛΑΣ,62.0,9.0,14.5
4796,10/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΠΑΥΛΙΑΝΑΣ,113.0,16.0,14.2
3449,13/04/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Γιαννιτσών,78.0,11.0,14.1
105,25/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115.0,16.0,13.9
2666,29/03/21,Π.Ε. Ευβοίας,Εύβοιας,Ψαχνά,80.0,11.0,13.8
4417,03/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,293.0,39.0,13.3
2945,01/04/21,Π.Ε. Κοζάνης,Κοζάνης,Σιάτιστα,53.0,7.0,13.2
88,23/11/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",54.0,7.0,13.0
3268,06/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δίστρατο,62.0,8.0,12.9
3028,02/04/21,Π.Ε. Πέλλας,Πέλλας,Μελίσσι,47.0,6.0,12.8
2261,22/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,227.0,29.0,12.8
107,25/11/20,Π.Ε. Πέλλας,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379.0,48.0,12.7
6876,31/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,71.0,9.0,12.7
3659,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΟΥΡΙ,16.0,2.0,12.5
267,17/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,Συκιά Χαλκιδικής,24.0,3.0,12.5
1648,09/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Λίμνης,32.0,4.0,12.5
2689,30/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δίστρατο,96.0,12.0,12.5
4866,10/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,200.0,25.0,12.5
7392,08/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,8.0,1.0,12.5
4475,04/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΑΙΤΩΛΙΚΟΥ,82.0,10.0,12.2
2308,23/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,58.0,7.0,12.1
3204,05/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,250.0,30.0,12.0
71,19/11/20,Π.Ε. Μαγνησίας,Βόλος,Βόλος,368.0,44.0,12.0
2503,26/03/21,Π.Ε. Κοζάνης,Κοζάνης,Λευκόβρυση,25.0,3.0,12.0
3171,05/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καρυά,17.0,2.0,11.8
19,21/10/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,271.0,32.0,11.8
5441,15/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,110.0,13.0,11.8
4504,04/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,274.0,32.0,11.7
4409,03/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,43.0,5.0,11.6
25,22/10/20,Π.Ε. Χίου,Χίου,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327.0,38.0,11.6
63,16/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258.0,30.0,11.6
4668,06/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,43.0,5.0,11.6
2301,23/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,86.0,10.0,11.6
