Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5502,55020000,Δήμος Αγίου Ευστρατίου,Municipality of Aghios Efstratios,898,216,24.05,682,75.95,4,1.85,11,5.09,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,78,38.81,2019
Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1703,,Δήμος Πρεσπών,Municipality of Prespes,6995,1809,25.86,5186,74.14,15,0.83,46,2.54,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,753,43.08,2019
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6902,69020000,Δήμος Μεγίστης,Municipality of Megisti,1880,606,32.23,1274,67.77,14,2.31,79,13.04,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,115,22.42,2019
Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5205,52050101,Δήμος Κυθήρων,Municipality of Kythira,7348,2382,32.42,4966,67.58,55,2.31,55,2.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,886,39,2019
Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3401,34010001,Δήμος Ιθάκης,Municipality of Ithaki,5527,1986,35.93,3541,64.07,51,2.57,95,4.78,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,536,29.13,2019
Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1701,,Δήμος Φλώρινας,Municipality of Florina,57137,21160,37.03,35977,62.97,470,2.22,711,3.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6986,34.97,2019
Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1602,16020101,Δήμος Νεστορίου,Municipality of Nestorio,7805,3033,38.86,4772,61.14,45,1.48,82,2.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1359,46.77,2019
Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3503,35030101,Δήμος Σάμης,Municipality of Sami,10020,3901,38.93,6119,61.07,94,2.41,126,3.23,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1171,31.81,2019
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6104,61040000,Δήμος Λειψών,Municipality of Lipsi,1234,483,39.14,751,60.86,10,2.07,49,10.14,ΣΥΡΙΖΑ,SYRIZA,124,29.25,2019
Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4301,,Δήμος Σπάρτης,Municipality of Sparti,52197,20594,39.45,31603,60.55,289,1.4,587,2.85,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7678,38.94,2019
