,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
0,Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5502.0,55020000.0,Δήμος Αγίου Ευστρατίου,Municipality of Aghios Efstratios,898.0,216.0,24.05,682.0,75.95,4.0,1.85,11.0,5.09,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,78.0,38.81,2019
1,Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1703.0,,Δήμος Πρεσπών,Municipality of Prespes,6995.0,1809.0,25.86,5186.0,74.14,15.0,0.83,46.0,2.54,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,753.0,43.08,2019
2,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6902.0,69020000.0,Δήμος Μεγίστης,Municipality of Megisti,1880.0,606.0,32.23,1274.0,67.77,14.0,2.31,79.0,13.04,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,115.0,22.42,2019
3,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5205.0,52050101.0,Δήμος Κυθήρων,Municipality of Kythira,7348.0,2382.0,32.42,4966.0,67.58,55.0,2.31,55.0,2.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,886.0,39.0,2019
4,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3401.0,34010001.0,Δήμος Ιθάκης,Municipality of Ithaki,5527.0,1986.0,35.93,3541.0,64.07,51.0,2.57,95.0,4.78,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,536.0,29.13,2019
5,Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1701.0,,Δήμος Φλώρινας,Municipality of Florina,57137.0,21160.0,37.03,35977.0,62.97,470.0,2.22,711.0,3.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6986.0,34.97,2019
6,Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1602.0,16020101.0,Δήμος Νεστορίου,Municipality of Nestorio,7805.0,3033.0,38.86,4772.0,61.14,45.0,1.48,82.0,2.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1359.0,46.77,2019
7,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3503.0,35030101.0,Δήμος Σάμης,Municipality of Sami,10020.0,3901.0,38.93,6119.0,61.07,94.0,2.41,126.0,3.23,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1171.0,31.81,2019
8,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6104.0,61040000.0,Δήμος Λειψών,Municipality of Lipsi,1234.0,483.0,39.14,751.0,60.86,10.0,2.07,49.0,10.14,ΣΥΡΙΖΑ,SYRIZA,124.0,29.25,2019
9,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4301.0,,Δήμος Σπάρτης,Municipality of Sparti,52197.0,20594.0,39.45,31603.0,60.55,289.0,1.4,587.0,2.85,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7678.0,38.94,2019
10,Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5501.0,,Δήμος Λήμνου,Municipality of Lemnos,25094.0,10056.0,40.07,15038.0,59.93,233.0,2.32,399.0,3.97,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3058.0,32.45,2019
11,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4302.0,,Δήμος Ανατολικής Μάνης,Municipality of East Mani,21743.0,9242.0,42.51,12501.0,57.49,99.0,1.07,174.0,1.88,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4524.0,50.44,2019
12,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1808.0,,Δήμος Πωγωνίου,Municipality of Pogonio,15826.0,6789.0,42.9,9037.0,57.1,77.0,1.13,166.0,2.45,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2138.0,32.66,2019
13,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1806.0,,Δήμος Κόνιτσας,Municipality of Konitsa,12415.0,5407.0,43.55,7008.0,56.45,71.0,1.31,124.0,2.29,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1798.0,34.5,2019
