,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Year,Round 
0,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,101,1010101.0,Δήμος Κομοτηνής,Municipality of Komotini,55570.0,23723.0,42.69,31847.0,57.31,701.0,2.95,561.0,2.36,2019,2
1,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,101,1010101.0,Δήμος Κομοτηνής,Municipality of Komotini,55570.0,29968.0,53.93,25602.0,46.07,537.0,1.79,1598.0,5.33,2019,1
2,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,102,1020201.0,Δήμος Αρριανών,Municipality of Arriana,20547.0,11769.0,57.28,8778.0,42.72,78.0,0.66,244.0,7.02,2019,2
3,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,102,1020201.0,Δήμος Αρριανών,Municipality of Arriana,20547.0,12597.0,61.31,7950.0,38.69,87.0,0.69,833.0,6.61,2019,1
4,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,103,1030101.0,Δήμος Ιάσμου,Municipality of Iasmos,20555.0,9338.0,45.43,11217.0,54.57,188.0,1.02,219.0,2.35,2019,2
5,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,103,1030101.0,Δήμος Ιάσμου,Municipality of Iasmos,20555.0,10480.0,50.99,10075.0,49.01,104.0,0.99,762.0,7.27,2019,1
6,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,104,,Δήμος Μαρωνείας – Σαπών,Municipality of Maronia - Sapes,21858.0,9958.0,45.56,11900.0,54.44,216.0,2.17,187.0,1.88,2019,2
7,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,104,,Δήμος Μαρωνείας – Σαπών,Municipality of Maronia - Sapes,21858.0,11465.0,52.45,10393.0,47.55,171.0,1.49,777.0,6.78,2019,1
8,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,201,2010101.0,Δήμος Δράμας,Municipality of Drama,52773.0,22627.0,42.88,30146.0,57.12,734.0,3.24,430.0,9.1,2019,2
9,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,201,2010101.0,Δήμος Δράμας,Municipality of Drama,52773.0,29546.0,55.99,23227.0,44.01,416.0,1.41,908.0,7.03,2019,1
