,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
0,Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1703.0,,Δήμος Πρεσπών,Municipality of Prespes,6681,1265,18.93,5416,81.07,4,0.32,5,0.4,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,585,46.58,2023
1,Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5502.0,55020000.0,Δήμος Αγίου Ευστρατίου,Municipality of Aghios Efstratios,903,192,21.26,711,78.74,3,1.56,0,,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,99,52.38,2023
2,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6902.0,69020000.0,Δήμος Μεγίστης,Municipality of Megisti,1953,533,27.29,1420,72.71,2,0.38,7,1.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,236,45.04,2023
3,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6402.0,,Δήμος Νισύρου,Municipality of Nissyros,2165,637,29.42,1528,70.58,4,0.63,6,0.94,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,213,33.97,2023
4,Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1602.0,16020101.0,Δήμος Νεστορίου,Municipality of Nestorio,7390,2231,30.19,5159,69.81,4,0.18,9,0.4,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1077,48.56,2023
5,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3401.0,34010001.0,Δήμος Ιθάκης,Municipality of Ithaki,5582,1689,30.26,3893,69.74,8,0.47,8,0.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,582,34.79,2023
6,Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5702.0,57020000.0,Δήμος Οινουσσών,Municipality of Inousses,1381,422,30.56,959,69.44,6,1.42,1,0.24,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,234,56.39,2023
7,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6903.0,69030000.0,Δήμος Σύμης,Municipality of Symi,4527,1393,30.77,3134,69.23,11,0.79,25,1.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,534,39.35,2023
8,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2302.0,23020102.0,Δήμος Αργιθέας,Municipality of Argithea,6360,1961,30.83,4399,69.17,3,0.15,13,0.66,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,982,50.49,2023
9,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5205.0,52050101.0,Δήμος Κυθήρων,Municipality of Kythira,7004,2170,30.98,4834,69.02,12,0.55,15,0.69,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,925,43.16,2023
10,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6104.0,61040000.0,Δήμος Λειψών,Municipality of Lipsi,1229,381,31.0,848,69.0,2,0.52,2,0.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,177,46.95,2023
11,Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1701.0,,Δήμος Φλώρινας,Municipality of Florina,55386,17271,31.18,38115,68.82,104,0.6,97,0.56,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5853,34.29,2023
12,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3503.0,35030101.0,Δήμος Σάμης,Municipality of Sami,9323,3181,34.12,6142,65.88,14,0.44,21,0.66,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1267,40.27,2023
13,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6202.0,,Δήμος Ηρωικής Νήσου Κάσου,Municipality of Kassos,1932,665,34.42,1267,65.58,3,0.45,3,0.45,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,354,53.72,2023
14,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6101.0,61010000.0,Δήμος Καλυμνίων,Municipality of Kalymnos,21878,7717,35.27,14161,64.73,28,0.36,59,0.76,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3581,46.93,2023
15,Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5501.0,,Δήμος Λήμνου,Municipality of Lemnos,24210,8653,35.74,15557,64.26,67,0.77,64,0.74,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3634,42.64,2023
16,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1808.0,,Δήμος Πωγωνίου,Municipality of Pogonio,14413,5191,36.02,9222,63.98,20,0.39,35,0.67,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2067,40.25,2023
17,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4301.0,,Δήμος Σπάρτης,Municipality of Sparti,49934,18000,36.05,31934,63.95,81,0.45,119,0.66,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7673,43.11,2023
18,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4302.0,,Δήμος Ανατολικής Μάνης,Municipality of East Mani,20447,7481,36.59,12966,63.41,32,0.43,35,0.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4051,54.64,2023
19,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6905.0,69050000.0,Δήμος Χάλκης,Municipality of Chalki,904,333,36.84,571,63.16,0,,0,,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,186,55.86,2023
20,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1806.0,,Δήμος Κόνιτσας,Municipality of Konitsa,11052,4077,36.89,6975,63.11,16,0.39,26,0.64,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1534,38.02,2023
21,Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2003.0,20030101.0,Δήμος Φιλιατών,Municipality of Filiates,13978,5200,37.2,8778,62.8,25,0.48,33,0.63,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2320,45.12,2023
22,Εκλ. Περιφέρεια Ευρυτανίας,Electoral District of Evrytania,3002.0,30020201.0,Δήμος Αγράφων,Municipality of Agrafa,10244,3876,37.84,6368,62.16,19,0.49,26,0.67,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1706,44.53,2023
23,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1207.0,,Δήμος Σιντικής,Municipality of Sintiki,37160,14200,38.21,22960,61.79,53,0.37,83,0.58,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6581,46.79,2023
24,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6904.0,,Δήμος Τήλου,Municipality of Tilos,1170,448,38.29,722,61.71,2,0.45,4,0.89,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,199,45.02,2023
25,Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5302.0,,Δήμος Δυτικής Λέσβου,Municipality of West Lesvos,40410,15572,38.54,24838,61.46,106,0.68,116,0.74,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6012,39.17,2023
26,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4003.0,,Δήμος Γορτυνίας,Municipality of Gortynia,21364,8276,38.74,13088,61.26,39,0.47,51,0.62,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3476,42.46,2023
27,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,302.0,3020101.0,Δήμος Διδυμοτείχου,Municipality of Didymoticho,28553,11098,38.87,17455,61.13,79,0.71,100,0.9,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5308,48.61,2023
28,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,204.0,2040101.0,Δήμος Παρανεστίου,Municipality of Paranesti,8051,3171,39.39,4880,60.61,14,0.44,20,0.63,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1439,45.87,2023
